"","country_name","country_text_id","year","v2x_libdem","v2x_rule","v2x_regime","v2x_partipdem","v2x_freexp","v2x_civlib","v2xps_party","v2xcs_ccsi"
"7639","Finland","FIN",1928,0.594347397468153,0.961149805306986,2,0.452598628645169,0.748169865448978,0.791279959825903,0.821728728298877,0.86909212315894
"7640","Finland","FIN",1929,0.593023678636667,0.961149805306986,2,0.449555363885624,0.748169865448978,0.791279959825903,0.821728728298877,0.86909212315894
"7641","Finland","FIN",1930,0.547540372200787,0.962952605625713,2,0.412173185129845,0.65809849253875,0.774925378644562,0.821728728298877,0.804171892222561
"7642","Finland","FIN",1931,0.538222453162124,0.962952605625713,2,0.431865708684803,0.65809849253875,0.744204811208745,0.821728728298877,0.7902320660141
"7643","Finland","FIN",1932,0.544024908774492,0.962952605625713,2,0.431865708684803,0.65809849253875,0.75985324445641,0.821728728298877,0.7902320660141
"7644","Finland","FIN",1933,0.553759657311557,0.966773872922292,2,0.434902775443151,0.65809849253875,0.75985324445641,0.821728728298877,0.7902320660141
"7645","Finland","FIN",1934,0.543024056060688,0.966773872922292,2,0.429755533802119,0.65809849253875,0.762877188699245,0.821728728298877,0.7902320660141
"7646","Finland","FIN",1935,0.543024056060688,0.966773872922292,2,0.429755533802119,0.65809849253875,0.762877188699245,0.821728728298877,0.7902320660141
"7647","Finland","FIN",1936,0.561989385640005,0.968447064393201,2,0.437089551047795,0.675804058289735,0.776672326806078,0.821728728298877,0.79356124689663
"7648","Finland","FIN",1937,0.555907794823091,0.970735213877802,2,0.435313752271113,0.683960086623919,0.77844313364894,0.821728728298877,0.79356124689663
"7649","Finland","FIN",1938,0.560418049652469,0.970735213877802,2,0.43387104219222,0.683960086623919,0.783450510448464,0.821728728298877,0.79356124689663
"7650","Finland","FIN",1939,0.491706387183693,0.943893057478623,2,0.37203217699824,0.510580395731451,0.731530883558084,0.791914606465861,0.655262326111879
"7651","Finland","FIN",1940,0.469858508169409,0.950673068152967,2,0.344323026817884,0.535616870826348,0.712505311272289,0.791914606465861,0.655262326111879
"7652","Finland","FIN",1941,0.468032548262397,0.951351149629784,2,0.342984540503874,0.535616870826348,0.702006465769728,0.791914606465861,0.655262326111879
"7653","Finland","FIN",1942,0.472722624297052,0.951351149629784,2,0.346094192684503,0.518989845038685,0.703784154707868,0.791914606465861,0.655262326111879
"7654","Finland","FIN",1943,0.472722624297052,0.951351149629784,2,0.344837613767817,0.518989845038685,0.703784154707868,0.791914606465861,0.655262326111879
"7655","Finland","FIN",1944,0.467055557707499,0.948288891838375,2,0.363775196532176,0.518989845038685,0.710047976944741,0.806760321452672,0.655262326111879
"7656","Finland","FIN",1945,0.569366220841633,0.964072427446402,2,0.445307466083765,0.665232766053523,0.804658363751581,0.803754370897491,0.900998410496744
"7657","Finland","FIN",1946,0.685170014787148,0.971136530157056,2,0.518112374479742,0.730329506489752,0.863296910017656,0.836145021777805,0.915431470440443
"7658","Finland","FIN",1947,0.66399067372609,0.973042572888333,2,0.507012612642589,0.730329506489752,0.860655385600835,0.836145021777805,0.883858780796621
"7659","Finland","FIN",1948,0.666458594998456,0.97696223532297,2,0.512179698945093,0.745827918299669,0.857844241039593,0.851052082694313,0.920138085146236
"7660","Finland","FIN",1949,0.76146472244215,0.989148352240869,3,0.56059523294261,0.841162328088916,0.924398271468087,0.851052082694313,0.930497797052237
"7661","Finland","FIN",1950,0.758567324691442,0.99060655484698,3,0.560114831910059,0.841162328088916,0.930579541662491,0.869455861603583,0.930497797052237
"7662","Finland","FIN",1951,0.766432215377076,0.99060655484698,3,0.567580960536359,0.841162328088916,0.930579541662491,0.869455861603583,0.930497797052237
"7663","Finland","FIN",1952,0.780542493596649,0.99060655484698,3,0.578002313379389,0.841162328088916,0.930579541662491,0.869455861603583,0.930497797052237
"7664","Finland","FIN",1953,0.77693953241326,0.99060655484698,3,0.57502362481256,0.845196707772968,0.931709181539163,0.869455861603583,0.930497797052237
"7665","Finland","FIN",1954,0.778047327768714,0.99060655484698,3,0.572904031131217,0.854693412687366,0.933309737820268,0.869455861603583,0.930497797052237
"7666","Finland","FIN",1955,0.77794326751713,0.99060655484698,3,0.572281117582752,0.854693412687366,0.933309737820268,0.869455861603583,0.930497797052237
"7667","Finland","FIN",1956,0.762012472527044,0.99060655484698,3,0.563830924217659,0.854693412687366,0.933309737820268,0.869455861603583,0.930497797052237
"7668","Finland","FIN",1957,0.761331669322339,0.99060655484698,3,0.563475180852901,0.854693412687366,0.933309737820268,0.869455861603583,0.930497797052237
"7669","Finland","FIN",1958,0.764517577067428,0.99060655484698,3,0.567633607612559,0.854693412687366,0.933309737820268,0.869455861603583,0.930497797052237
"7670","Finland","FIN",1959,0.767828073383554,0.99060655484698,3,0.569921261291763,0.854693412687366,0.933309737820268,0.869455861603583,0.930497797052237
"7671","Finland","FIN",1960,0.768928461337469,0.990993205689952,3,0.569921261291763,0.854693412687366,0.938385988902062,0.869455861603583,0.930497797052237
"7672","Finland","FIN",1961,0.768928461337469,0.990993205689952,3,0.569921261291763,0.854693412687366,0.938385988902062,0.869455861603583,0.930497797052237
"7673","Finland","FIN",1962,0.774169537169058,0.990993205689952,3,0.569308142750129,0.854693412687366,0.928996626012625,0.869455861603583,0.930497797052237
"7674","Finland","FIN",1963,0.758997990513033,0.990993205689952,3,0.559757871694046,0.854693412687366,0.928996626012625,0.869455861603583,0.930497797052237
"7675","Finland","FIN",1964,0.754081906930139,0.990993205689952,3,0.556347154958788,0.864232702949122,0.934368242012762,0.884546960309183,0.930497797052237
"7676","Finland","FIN",1965,0.766141896147248,0.990993205689952,3,0.56421743934679,0.878483616151897,0.936181582829887,0.884546960309183,0.930497797052237
"7677","Finland","FIN",1966,0.768230667815668,0.990993205689952,3,0.565791088036993,0.878483616151897,0.936181582829887,0.884546960309183,0.930497797052237
"7678","Finland","FIN",1967,0.768951001744425,0.990993205689952,3,0.575594467671515,0.878483616151897,0.937461174631378,0.91890068093982,0.94447943955447
"7679","Finland","FIN",1968,0.773567691030711,0.990993205689952,3,0.580404858146077,0.878483616151897,0.937461174631378,0.91890068093982,0.94447943955447
"7680","Finland","FIN",1969,0.793849836325164,0.990993205689952,3,0.597330048392801,0.878483616151897,0.93964018800301,0.922213361143488,0.94447943955447
"7681","Finland","FIN",1970,0.77537957029946,0.990993205689952,3,0.577816044494103,0.878483616151897,0.93964018800301,0.937733881356972,0.94447943955447
"7682","Finland","FIN",1971,0.770762003793034,0.990993205689952,3,0.578289996686687,0.878483616151897,0.93964018800301,0.937733881356972,0.94447943955447
"7683","Finland","FIN",1972,0.763868972128701,0.990993205689952,3,0.571705925459751,0.878483616151897,0.93964018800301,0.937733881356972,0.94447943955447
"7684","Finland","FIN",1973,0.76089802399648,0.989048537961867,3,0.571687886908445,0.878483616151897,0.93964018800301,0.945954235936446,0.94447943955447
"7685","Finland","FIN",1974,0.766109669060596,0.991956928279828,3,0.571687886908445,0.878483616151897,0.93964018800301,0.945954235936446,0.94447943955447
"7686","Finland","FIN",1975,0.766639514451743,0.991956928279828,3,0.573354892768643,0.878483616151897,0.93964018800301,0.945954235936446,0.94447943955447
"7687","Finland","FIN",1976,0.780083551559903,0.991956928279828,3,0.582643284792768,0.889486186064307,0.939543650475762,0.945954235936446,0.94447943955447
"7688","Finland","FIN",1977,0.780083551559903,0.991956928279828,3,0.582643284792768,0.889486186064307,0.939543650475762,0.945954235936446,0.94447943955447
"7689","Finland","FIN",1978,0.779630854511891,0.991956928279828,3,0.581622016692936,0.889486186064307,0.939543650475762,0.945954235936446,0.94447943955447
"7690","Finland","FIN",1979,0.777140646767851,0.991956928279828,3,0.584831038797768,0.889486186064307,0.939543650475762,0.945954235936446,0.94447943955447
"7691","Finland","FIN",1980,0.7773627812808,0.991956928279828,3,0.584357772418731,0.904524498118917,0.942709267183828,0.945954235936446,0.94447943955447
"7692","Finland","FIN",1981,0.777925107777482,0.991352561112657,3,0.584470632922161,0.910001327808751,0.949335178716162,0.945954235936446,0.94447943955447
"7693","Finland","FIN",1982,0.787610070224876,0.990596167308182,3,0.59055999479452,0.910001327808751,0.949987100969949,0.945954235936446,0.94447943955447
"7694","Finland","FIN",1983,0.801311067343044,0.992259122268824,3,0.602512637818709,0.922400994256552,0.948628671792872,0.945954235936446,0.94447943955447
"7695","Finland","FIN",1984,0.802703861658594,0.991614086355342,3,0.60450840141317,0.922400994256552,0.948628671792872,0.950984602171646,0.94447943955447
"7696","Finland","FIN",1985,0.805537815731061,0.9914011884718,3,0.599423504247854,0.922400994256552,0.948628671792872,0.950984602171646,0.94447943955447
"7697","Finland","FIN",1986,0.806195495236075,0.992091196028345,3,0.599423504247854,0.922400994256552,0.948628671792872,0.950984602171646,0.94447943955447
"7698","Finland","FIN",1987,0.809817887486776,0.992157621782385,3,0.601269655213529,0.930105306976453,0.956224017820422,0.950984602171646,0.94447943955447
"7699","Finland","FIN",1988,0.809101188222878,0.992157621782385,3,0.600685079353305,0.930105306976453,0.956224017820422,0.950984602171646,0.94447943955447
"7700","Finland","FIN",1989,0.808786872779583,0.992157621782385,3,0.597173316031781,0.934623777347204,0.95429544605233,0.950984602171646,0.94447943955447
"7701","Finland","FIN",1990,0.824053135780282,0.992157621782385,3,0.609109980050214,0.973074896959114,0.961948872990776,0.950984602171646,0.94447943955447
"7702","Finland","FIN",1991,0.832671089646319,0.992157621782385,3,0.619279019670773,0.983081251364364,0.96510079301359,0.950984602171646,0.94447943955447
"7703","Finland","FIN",1992,0.832792794190937,0.992157621782385,3,0.6172333644313,0.981449994864957,0.965907552194817,0.950984602171646,0.94447943955447
"7704","Finland","FIN",1993,0.833328524611833,0.992157621782385,3,0.619206266756224,0.981449994864957,0.965112891265254,0.950984602171646,0.94447943955447
"7705","Finland","FIN",1994,0.838589917119568,0.992157621782385,3,0.651647914022938,0.981449994864957,0.965112891265254,0.950984602171646,0.94447943955447
"7706","Finland","FIN",1995,0.841148266581318,0.992157621782385,3,0.653341840516636,0.981449994864957,0.965112891265254,0.950984602171646,0.94447943955447
"7707","Finland","FIN",1996,0.841771982946871,0.992157621782385,3,0.655391998678021,0.981449994864957,0.965112891265254,0.950984602171646,0.94447943955447
"7708","Finland","FIN",1997,0.841771982946871,0.992157621782385,3,0.655391998678021,0.981449994864957,0.965112891265254,0.950984602171646,0.94447943955447
"7709","Finland","FIN",1998,0.841771982946871,0.992157621782385,3,0.655391998678021,0.981449994864957,0.965112891265254,0.950984602171646,0.94447943955447
"7710","Finland","FIN",1999,0.841729443810066,0.992157621782385,3,0.650138847263897,0.981449994864957,0.965112891265254,0.950984602171646,0.94447943955447
"7711","Finland","FIN",2000,0.843188405849518,0.992157621782385,3,0.64701427855891,0.981449994864957,0.965112891265254,0.950984602171646,0.94447943955447
"7712","Finland","FIN",2001,0.843258162121495,0.992157621782385,3,0.645015029394406,0.981449994864957,0.965112891265254,0.950984602171646,0.94447943955447
"7713","Finland","FIN",2002,0.843258162121495,0.992157621782385,3,0.643053625384893,0.981449994864957,0.965112891265254,0.950984602171646,0.94447943955447
"7714","Finland","FIN",2003,0.849751050463468,0.992157621782385,3,0.648042663174112,0.982363727355617,0.966077319739336,0.950984602171646,0.94447943955447
"7715","Finland","FIN",2004,0.850615129087123,0.992157621782385,3,0.646694662265318,0.982363727355617,0.966077319739336,0.950984602171646,0.94447943955447
"7716","Finland","FIN",2005,0.847078796982549,0.992552349705552,3,0.64472334267677,0.982363727355617,0.96799515216758,0.950984602171646,0.94447943955447
"7717","Finland","FIN",2006,0.837392470198556,0.992552349705552,3,0.638257656579516,0.982363727355617,0.96799515216758,0.950984602171646,0.94447943955447
"7718","Finland","FIN",2007,0.835697131641428,0.992552349705552,3,0.632260419498444,0.982363727355617,0.967645803873995,0.950984602171646,0.94447943955447
"7719","Finland","FIN",2008,0.837706927922175,0.992552349705552,3,0.633562805243056,0.982363727355617,0.967645803873995,0.950984602171646,0.94447943955447
"7720","Finland","FIN",2009,0.835205924669396,0.992552349705552,3,0.628014751246502,0.982437596811669,0.968127082033447,0.950984602171646,0.94447943955447
"7721","Finland","FIN",2010,0.836450973202051,0.992552349705552,3,0.624610794786283,0.984744634659187,0.97019656668711,0.950984602171646,0.94447943955447
"7722","Finland","FIN",2011,0.845878202537621,0.992552349705552,3,0.631082813796907,0.985499734490595,0.969614847692545,0.950984602171646,0.94447943955447
"7723","Finland","FIN",2012,0.864717840337317,0.992552349705552,3,0.645092288435415,0.985499734490595,0.969216314695584,0.960922642782651,0.946009807187073
"7724","Finland","FIN",2013,0.84343277907031,0.983344631187711,3,0.633246181583575,0.978996175884049,0.965610029292082,0.93853137844304,0.946009807187073
"7725","Finland","FIN",2014,0.845338136239374,0.984358855223845,3,0.633246181583575,0.978996175884049,0.95444625775846,0.93853137844304,0.946009807187073
"7726","Finland","FIN",2015,0.823317182215391,0.9823278790966,3,0.617375117054487,0.951024434154104,0.940614490617355,0.961413410220232,0.884106049255294
"7727","Finland","FIN",2016,0.816431161340432,0.983487874401891,3,0.613136810826378,0.951024434154104,0.940614490617355,0.961413410220232,0.884106049255294
"7728","Finland","FIN",2017,0.827138147501648,0.980984354069957,3,0.619098047124541,0.957155437625978,0.950095145527472,0.969081651432427,0.895406726749232
"7729","Fiji","FJI",1900,0.120340845395107,0.751797266712247,0,0.065452560544951,0.469214146475193,0.635857031595894,NA,0.513460616017584
"7730","Fiji","FJI",1901,0.120340845395107,0.751797266712247,0,0.065452560544951,0.469214146475193,0.635857031595894,NA,0.513460616017584
"7731","Fiji","FJI",1902,0.120340845395107,0.751797266712247,0,0.065452560544951,0.469214146475193,0.635857031595894,NA,0.513460616017584
"7732","Fiji","FJI",1903,0.120340845395107,0.751797266712247,0,0.065452560544951,0.469214146475193,0.635857031595894,NA,0.513460616017584
"7733","Fiji","FJI",1904,0.120494038762032,0.751797266712247,0,0.065452560544951,0.469214146475193,0.635857031595894,NA,0.513460616017584
"7734","Fiji","FJI",1905,0.19490477477067,0.751797266712247,0,0.0775148341972659,0.469214146475193,0.635857031595894,0.207840009815349,0.513460616017584
"7735","Fiji","FJI",1906,0.19490477477067,0.751797266712247,0,0.0775148341972659,0.469214146475193,0.635857031595894,0.207840009815349,0.513460616017584
"7736","Fiji","FJI",1907,0.19490477477067,0.751797266712247,0,0.0775148341972659,0.469214146475193,0.635857031595894,0.207840009815349,0.513460616017584
"7737","Fiji","FJI",1908,0.198481559623514,0.751797266712247,0,0.0797756197321391,0.469214146475193,0.635857031595894,0.207840009815349,0.513460616017584
"7738","Fiji","FJI",1909,0.198481559623514,0.751797266712247,0,0.0797756197321391,0.469214146475193,0.635857031595894,0.207840009815349,0.513460616017584
"7739","Fiji","FJI",1910,0.198481559623514,0.751797266712247,0,0.0797756197321391,0.469214146475193,0.635857031595894,0.207840009815349,0.513460616017584
"7740","Fiji","FJI",1911,0.199604689174523,0.751797266712247,0,0.0801535304937638,0.469214146475193,0.635857031595894,0.207840009815349,0.513460616017584
"7741","Fiji","FJI",1912,0.199604689174523,0.751797266712247,0,0.0801535304937638,0.469214146475193,0.635857031595894,0.207840009815349,0.513460616017584
"7742","Fiji","FJI",1913,0.199604689174523,0.751797266712247,0,0.0801535304937638,0.469214146475193,0.635857031595894,0.207840009815349,0.513460616017584
"7743","Fiji","FJI",1914,0.196861040184525,0.751797266712247,0,0.078908411301584,0.469214146475193,0.635857031595894,0.207840009815349,0.513460616017584
"7744","Fiji","FJI",1915,0.196861040184525,0.751797266712247,0,0.078908411301584,0.469214146475193,0.635857031595894,0.207840009815349,0.513460616017584
"7745","Fiji","FJI",1916,0.196861040184525,0.751797266712247,0,0.078908411301584,0.469214146475193,0.635857031595894,0.207840009815349,0.513460616017584
"7746","Fiji","FJI",1917,0.195468892714948,0.751797266712247,0,0.0775605207150251,0.469214146475193,0.635857031595894,0.207840009815349,0.513460616017584
"7747","Fiji","FJI",1918,0.195720166282123,0.751797266712247,0,0.0781059380524143,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7748","Fiji","FJI",1919,0.195720166282123,0.751797266712247,0,0.0781059380524143,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7749","Fiji","FJI",1920,0.195512520036319,0.751797266712247,0,0.0788304252353878,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7750","Fiji","FJI",1921,0.195512520036319,0.751797266712247,0,0.0788304252353878,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7751","Fiji","FJI",1922,0.195512520036319,0.751797266712247,0,0.0788304252353878,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7752","Fiji","FJI",1923,0.196744953184679,0.751797266712247,0,0.0781859897683251,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7753","Fiji","FJI",1924,0.196744953184679,0.751797266712247,0,0.0781859897683251,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7754","Fiji","FJI",1925,0.196744953184679,0.751797266712247,0,0.0781859897683251,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7755","Fiji","FJI",1926,0.199233520848571,0.751797266712247,0,0.0802807362114148,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7756","Fiji","FJI",1927,0.199233520848571,0.751797266712247,0,0.0802807362114148,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7757","Fiji","FJI",1928,0.199233520848571,0.751797266712247,0,0.0802807362114148,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7758","Fiji","FJI",1929,0.195446209120814,0.751797266712247,0,0.0789202904736796,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7759","Fiji","FJI",1930,0.198784043621879,0.751797266712247,0,0.0810745092058006,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7760","Fiji","FJI",1931,0.198784043621879,0.751797266712247,0,0.0810745092058006,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7761","Fiji","FJI",1932,0.20058769598521,0.751797266712247,0,0.0812379100953987,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7762","Fiji","FJI",1933,0.20058769598521,0.751797266712247,0,0.0812379100953987,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7763","Fiji","FJI",1934,0.20058769598521,0.751797266712247,0,0.0812379100953987,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7764","Fiji","FJI",1935,0.201110034448399,0.751797266712247,0,0.0819872628666184,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7765","Fiji","FJI",1936,0.20157147484055,0.751797266712247,0,0.0822760687717897,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7766","Fiji","FJI",1937,0.201655183442327,0.751797266712247,0,0.0812601842854312,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7767","Fiji","FJI",1938,0.201655183442327,0.751797266712247,0,0.0812601842854313,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7768","Fiji","FJI",1939,0.201655183442327,0.751797266712247,0,0.0812601842854312,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7769","Fiji","FJI",1940,0.203323710644416,0.751797266712247,0,0.0831054941719035,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7770","Fiji","FJI",1941,0.203323710644416,0.751797266712247,0,0.0831054941719035,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7771","Fiji","FJI",1942,0.203323710644416,0.751797266712247,0,0.0831054941719035,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7772","Fiji","FJI",1943,0.203323710644416,0.751797266712247,0,0.0831054941719035,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7773","Fiji","FJI",1944,0.201712227857278,0.751797266712247,0,0.0823119801945894,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7774","Fiji","FJI",1945,0.201712227857278,0.751797266712247,0,0.0823119801945894,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7775","Fiji","FJI",1946,0.201712227857278,0.751797266712247,0,0.0823119801945894,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7776","Fiji","FJI",1947,0.201811166879548,0.751797266712247,0,0.0818782024321831,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7777","Fiji","FJI",1948,0.201811166879548,0.751797266712247,0,0.0818782024321831,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7778","Fiji","FJI",1949,0.201811166879548,0.751797266712247,0,0.0818782024321831,0.473114558453425,0.637895356605933,0.207840009815349,0.513460616017584
"7779","Fiji","FJI",1950,0.210508078843633,0.770372744864578,0,0.0823765763768863,0.473114558453425,0.638962567724742,0.207840009815349,0.513460616017584
"7780","Fiji","FJI",1951,0.210508078843633,0.770372744864578,0,0.0823765763768863,0.473114558453425,0.638962567724742,0.207840009815349,0.513460616017584
"7781","Fiji","FJI",1952,0.210508078843633,0.770372744864578,0,0.0823765763768863,0.473114558453425,0.638962567724742,0.207840009815349,0.513460616017584
"7782","Fiji","FJI",1953,0.208675200075614,0.764641294908935,0,0.0817296779026011,0.474911805725667,0.656356016675768,0.207840009815349,0.513460616017584
"7783","Fiji","FJI",1954,0.208675200075614,0.764641294908935,0,0.0817296779026011,0.474911805725667,0.656356016675768,0.207840009815349,0.513460616017584
"7784","Fiji","FJI",1955,0.208675200075614,0.764641294908935,0,0.0817296779026011,0.474911805725667,0.656356016675768,0.207840009815349,0.513460616017584
"7785","Fiji","FJI",1956,0.209683830600053,0.764641294908935,0,0.0821373987352356,0.474911805725667,0.656356016675768,0.207840009815349,0.513460616017584
"7786","Fiji","FJI",1957,0.210386001552925,0.764641294908935,0,0.0825863859948472,0.474911805725667,0.656356016675768,0.207840009815349,0.513460616017584
"7787","Fiji","FJI",1958,0.210386001552925,0.764641294908935,0,0.0825863859948472,0.474911805725667,0.656356016675768,0.207840009815349,0.513460616017584
"7788","Fiji","FJI",1959,0.209705942685621,0.764641294908935,0,0.0817463723469161,0.474911805725667,0.656356016675768,0.207840009815349,0.513460616017584
"7789","Fiji","FJI",1960,0.207486142997569,0.764641294908935,0,0.0822027517543291,0.551233819982446,0.651749942824922,0.207840009815349,0.513460616017584
"7790","Fiji","FJI",1961,0.20908478853228,0.764641294908935,0,0.082460536937374,0.594336436414874,0.656741897326178,0.207840009815349,0.513460616017584
"7791","Fiji","FJI",1962,0.20908478853228,0.764641294908935,0,0.082460536937374,0.594336436414874,0.656741897326178,0.207840009815349,0.513460616017584
"7792","Fiji","FJI",1963,0.235022940516455,0.764641294908935,0,0.0972511324731817,0.60341064434945,0.659535845557999,0.272191890068094,0.513460616017584
"7793","Fiji","FJI",1964,0.238613828674334,0.764641294908935,0,0.0990058168296117,0.60341064434945,0.659535845557999,0.272191890068094,0.513460616017584
"7794","Fiji","FJI",1965,0.238613828674334,0.764641294908935,0,0.0990058168296117,0.60341064434945,0.659535845557999,0.272191890068094,0.513460616017584
"7795","Fiji","FJI",1966,0.241987607850872,0.764641294908935,0,0.102500919603748,0.60341064434945,0.659535845557999,0.272191890068094,0.513460616017584
"7796","Fiji","FJI",1967,0.363011036682556,0.764641294908935,2,0.18095823486441,0.60341064434945,0.659535845557999,0.272191890068094,0.513460616017584
"7797","Fiji","FJI",1968,0.363011036682556,0.764641294908935,2,0.18095823486441,0.60341064434945,0.659535845557999,0.272191890068094,0.513460616017584
"7798","Fiji","FJI",1969,0.363011036682556,0.764641294908935,2,0.18095823486441,0.60341064434945,0.659535845557999,0.272191890068094,0.513460616017584
"7799","Fiji","FJI",1970,0.437784967996161,0.76583412340212,2,0.194154018905376,0.765649736410759,0.815623848554563,0.471075394147598,0.553449631339005
"7800","Fiji","FJI",1971,0.448260749915933,0.76583412340212,2,0.247259172889928,0.765649736410759,0.819745277161465,0.471075394147598,0.723612935866087
"7801","Fiji","FJI",1972,0.438125398509366,0.76583412340212,2,0.296094715916873,0.765649736410759,0.819745277161465,0.471075394147598,0.723612935866087
"7802","Fiji","FJI",1973,0.452620501353608,0.76583412340212,2,0.308357035647203,0.765649736410759,0.819745277161465,0.471075394147598,0.723612935866087
"7803","Fiji","FJI",1974,0.452620501353607,0.76583412340212,2,0.308357035647203,0.765649736410759,0.819745277161465,0.471075394147598,0.723612935866087
"7804","Fiji","FJI",1975,0.452620501353607,0.76583412340212,2,0.308357035647203,0.765649736410759,0.819745277161465,0.471075394147598,0.723612935866087
"7805","Fiji","FJI",1976,0.452620501353607,0.76583412340212,2,0.308357035647203,0.765649736410759,0.819745277161465,0.471075394147598,0.723612935866087
"7806","Fiji","FJI",1977,0.471205547887616,0.76583412340212,2,0.319855412456442,0.765649736410759,0.819745277161465,0.645665910066867,0.723612935866087
"7807","Fiji","FJI",1978,0.476174466579001,0.76583412340212,2,0.322929631256134,0.765649736410759,0.819745277161465,0.645665910066867,0.723612935866087
"7808","Fiji","FJI",1979,0.476174466579001,0.76583412340212,2,0.322929631256134,0.765649736410759,0.819745277161465,0.645665910066867,0.723612935866087
"7809","Fiji","FJI",1980,0.476174466579001,0.76583412340212,2,0.313070521450025,0.765649736410759,0.819745277161465,0.645665910066867,0.761706325317773
"7810","Fiji","FJI",1981,0.476174466579001,0.76583412340212,2,0.313070521450025,0.765649736410759,0.819745277161465,0.645665910066867,0.761706325317773
"7811","Fiji","FJI",1982,0.468917281778006,0.76583412340212,2,0.311249006979125,0.765649736410759,0.819745277161465,0.645665910066867,0.761706325317773
"7812","Fiji","FJI",1983,0.461038052565498,0.76583412340212,2,0.309271362696434,0.765649736410759,0.819745277161465,0.645665910066867,0.761706325317773
"7813","Fiji","FJI",1984,0.461038052565498,0.76583412340212,2,0.309271362696434,0.765649736410759,0.819745277161465,0.645665910066867,0.761706325317773
"7814","Fiji","FJI",1985,0.461038052565498,0.76583412340212,2,0.309271362696434,0.765649736410759,0.819745277161465,0.645665910066867,0.761706325317773
"7815","Fiji","FJI",1986,0.461038052565498,0.76583412340212,2,0.309271362696434,0.765649736410759,0.819745277161465,0.645665910066867,0.761706325317773
"7816","Fiji","FJI",1987,0.144446101336019,0.735163536803991,0,0.191879875978278,0.392681254993956,0.703467041452757,0.645665910066867,0.761706325317773
"7817","Fiji","FJI",1988,0.148258607714363,0.593643142911896,0,0.155692529227985,0.342143550362921,0.726809660745554,NA,0.761706325317773
"7818","Fiji","FJI",1989,0.148258607714363,0.593643142911896,0,0.155692529227985,0.342143550362921,0.726809660745554,NA,0.761706325317773
"7819","Fiji","FJI",1990,0.151174028044199,0.642467431255046,0,0.157766132720286,0.417253870974433,0.741852519663182,NA,0.761706325317773
"7820","Fiji","FJI",1991,0.153836165837778,0.642467431255046,0,0.159135400211686,0.436046633981257,0.761496509169334,NA,0.761706325317773
"7821","Fiji","FJI",1992,0.300851154061648,0.642467431255046,1,0.247831904609403,0.436046633981257,0.761496509169334,0.645665910066867,0.761706325317773
"7822","Fiji","FJI",1993,0.436707796645685,0.678351884534399,2,0.324295465678076,0.594347095656497,0.784157745332031,0.645665910066867,0.761706325317773
"7823","Fiji","FJI",1994,0.42752666178188,0.678351884534399,2,0.318531971004776,0.594347095656497,0.784157745332031,0.645665910066867,0.761706325317773
"7824","Fiji","FJI",1995,0.427272832783796,0.678351884534399,2,0.317659265186737,0.594347095656497,0.789898065488915,0.645665910066867,0.761706325317773
"7825","Fiji","FJI",1996,0.43259231835273,0.678351884534399,2,0.317659265186737,0.594347095656497,0.79480555771249,0.645665910066867,0.761706325317773
"7826","Fiji","FJI",1997,0.457634296057374,0.760929517874767,2,0.330051648526445,0.717603720617242,0.821239555849301,0.645665910066867,0.761706325317773
"7827","Fiji","FJI",1998,0.457634296057374,0.760929517874767,2,0.330051648526445,0.717603720617242,0.821239555849301,0.645665910066867,0.761706325317773
